id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
1885,2003/02/28,0.875,9,-5.162499964237213,-6.5,-3.9000000953674316,0.2,15.333333015441895,76
1886,2003/03/01,1,9,-5.537499934434891,-7.099999904632568,-3.5,0.5,15.333333015441895,85
1887,2003/03/02,0.5,9,-2.6249999925494194,-4.199999809265137,-0.699999988079071,1.2,16.33333396911621,91
1888,2003/03/03,1.75,5,-2.662500023841858,-4.900000095367432,-0.5,0.5,17,80
1889,2003/03/04,1.25,5,-6.562499985098839,-12,-1.7999999523162842,0.2,17,83
1890,2003/03/05,0.75,5,-2.2000000402331352,-6.099999904632568,1.600000023841858,,17,73
1891,2003/03/06,2.25,0,-5.57499997317791,-10.5,-1.2999999523162842,,17,71
1892,2003/03/07,3.125,5,-6.024999916553497,-11.5,-1.2000000476837158,,17,67
1893,2003/03/08,2.25,5,-7.175000101327896,-13.199999809265137,-1.5,,17,71
1894,2003/03/09,1.375,9,-4.287499934434891,-5.599999904632568,-2.5999999046325684,2.2,16.33333396911621,91
1895,2003/03/10,0.625,9,-1.8000000193715096,-4.099999904632568,2.299999952316284,0.9,17.66666603088379,80
1896,2003/03/11,3.5,9,-1.499999986961484,-3.5,0.6000000238418579,,17,93
1897,2003/03/12,1.875,10,-0.15000000223517418,-0.4000000059604645,0.30000001192092896,12.8,16.66666603088379,99
1898,2003/03/13,1.375,10,0.9125000080093741,0.10000000149011612,2.5999999046325684,7,30,98
1899,2003/03/14,2.75,9,0.07499999646097422,-1,1.100000023841858,2.7,26,91
1900,2003/03/15,1.125,5,-0.2124999761581421,-5.5,4.199999809265137,,26,74
1901,2003/03/16,3.5,5,0.7374999970197678,-3.200000047683716,3.0999999046325684,,22.33333396911621,74
1902,2003/03/17,0.375,9,0.2875000163912773,-3.799999952316284,4.599999904632568,,22,78
1903,2003/03/18,1.75,9,0.37500000186264515,-1.2999999523162842,2.5,2.7,22.66666603088379,92
1904,2003/03/19,0.5,5,0.1875000186264515,-5.599999904632568,4.599999904632568,,20.66666603088379,67
1905,2003/03/20,3.75,10,-0.024999981746077538,-3.200000047683716,2.200000047683716,4,21.66666603088379,81
1906,2003/03/21,10,10,-7.300000071525574,-9.199999809265137,-2.9000000953674316,4.6,25,90
1907,2003/03/22,6.125,5,-7.325000047683716,-10.399999618530273,-4.300000190734863,0,25.33333396911621,77
1908,2003/03/23,1.125,5,-6.525000050663948,-11.699999809265137,-1.399999976158142,,25,74
1909,2003/03/24,2.5,5,-2.6125000147148967,-8,2.799999952316284,,25,67
1910,2003/03/25,1.125,9,1.9999999850988388,-4,7.800000190734863,,25,66
1911,2003/03/26,1,5,0.875000013038516,-3.200000047683716,3.700000047683716,,20,71
1912,2003/03/27,0.25,0,-0.3249999852851033,-8,5.699999809265137,,20,62
1913,2003/03/28,0.375,0,1.237499974668026,-3.9000000953674316,6.699999809265137,,19.33333396911621,62
1914,2003/03/29,0.5,5,3.2625000327825546,-1.7999999523162842,9.199999809265137,,18.66666603088379,69
1915,2003/03/30,0.625,5,4.4749999195337296,-0.5,9.600000381469727,,15.666666984558105,71
1916,2003/03/31,3,5,3.7124999947845936,0.4000000059604645,8.199999809265137,3.2,14.333333015441895,77
1917,2003/04/01,3.625,10,-0.45000001415610313,-4.400000095367432,4.300000190734863,0.9,1,71
1918,2003/04/02,3.75,5,-3.3999999538064003,-6.699999809265137,1.600000023841858,1.1,3.6666667461395264,65
1919,2003/04/03,1.625,9,3.862500011920929,-2.5,11.199999809265137,,1,55
1920,2003/04/04,1.5,5,4.387500032782555,0.20000000298023224,10.699999809265137,1.1,,72
1921,2003/04/05,0.75,5,1.9624999910593033,-0.6000000238418579,4.300000190734863,0.4,,62
1922,2003/04/06,1.875,9,-0.024999992921948433,-0.8999999761581421,0.800000011920929,12.7,,83
1923,2003/04/07,3.75,9,0.4625000078231096,0,1,16.1,20.66666603088379,91
1924,2003/04/08,5.875,5,0.9000000208616257,-1.7000000476837158,6,7,16.33333396911621,79
1925,2003/04/09,4.125,9,-0.07500000111758709,-1.2000000476837158,1.2000000476837158,0,14,77
1926,2003/04/10,1.125,5,0.9624999985098839,-5.099999904632568,6.199999809265137,,12.333333015441895,62
1927,2003/04/11,0.875,5,3.387500027194619,-2,7.900000095367432,,6,59
1928,2003/04/12,1.5,9,5.587500035762787,3.4000000953674316,8.899999618530273,0.4,2,69
1929,2003/04/13,0.25,5,6.087499886751175,3,10.399999618530273,,,72
1930,2003/04/14,1.125,0,6.587499916553497,-0.5,13,,,55
1931,2003/04/15,2.25,5,6.424999922513962,1.7999999523162842,10,0.7,,64
1932,2003/04/16,1,5,6.949999928474426,2.0999999046325684,11.5,,,57
1933,2003/04/17,1,5,7.400000065565109,0,13.399999618530273,,,46
1934,2003/04/18,4,5,6.799999982118607,1.7999999523162842,11,,,44
1935,2003/04/19,3.25,0,7.387499988079071,1.7999999523162842,12.199999809265137,,,40
1936,2003/04/20,0.875,5,8.400000035762787,1.5,14.899999618530273,,,42
1937,2003/04/21,0.75,9,10.025000035762787,6,14,,,46
1938,2003/04/22,0.875,5,8.825000047683716,2.4000000953674316,13.800000190734863,0.3,,62
1939,2003/04/23,0.5,5,8.912499994039536,3,15.600000381469727,0.3,,68
1940,2003/04/24,0.25,5,8.975000113248825,2.5999999046325684,14.800000190734863,0.7,,67
1941,2003/04/25,1.625,5,5.762500017881393,3.700000047683716,9.800000190734863,1.1,,68
1942,2003/04/26,2.75,5,0.9624999798834324,-2.4000000953674316,4.599999904632568,,,47
1943,2003/04/27,1.625,5,2.4750000536441803,-5,8,,,43
1944,2003/04/28,2.5,9,5.7750000059604645,3.5,8,5.2,,83
1945,2003/04/29,0.875,10,11.512499868869781,4.199999809265137,18.100000381469727,,,75
1946,2003/04/30,2.75,9,15.612500190734863,12.199999809265137,22.100000381469727,0.4,,67
1947,2003/05/01,2,5,17.125,10.800000190734863,24,0,,65
1948,2003/05/02,2.375,5,15.4375,9.399999618530273,20.399999618530273,,,53
1949,2003/05/03,1.25,5,15.524999856948853,7.099999904632568,22.100000381469727,,,48
1950,2003/05/04,7.375,9,13.337499976158142,10.800000190734863,16.799999237060547,6.7,,66
1951,2003/05/05,10.25,5,8.949999868869781,6.300000190734863,13.399999618530273,,,65
1952,2003/05/06,1.125,5,11.912499964237213,4.199999809265137,19.100000381469727,,,54
1953,2003/05/07,0.875,5,15.462500214576721,6.599999904632568,23.100000381469727,,,43
1954,2003/05/08,1.5,5,15.524999856948853,12.199999809265137,19.799999237060547,,,48
1955,2003/05/09,0.5,5,13.262500047683716,5,20.600000381469727,,,52
1956,2003/05/10,1.25,9,17.612499952316284,11.300000190734863,24.100000381469727,2.8,,61
1957,2003/05/11,0.75,5,17.987500429153442,11.100000381469727,24.299999237060547,,,66
1958,2003/05/12,0.625,5,17.37499976158142,12.800000190734863,21.799999237060547,1.1,,80
1959,2003/05/13,0.75,5,20.350000143051147,15,26.700000762939453,1.3,,74
1960,2003/05/14,0.75,5,22.27500009536743,16,30,,,64
1961,2003/05/15,0.5,5,20.574999928474426,14.5,27.5,9.7,,65
1962,2003/05/16,1.75,5,16.512499928474426,11.699999809265137,21,4.6,,84
1963,2003/05/17,3.625,5,10.837499976158142,6.800000190734863,16.100000381469727,,,63
1964,2003/05/18,0.875,5,11.999999940395355,3.5999999046325684,18.700000762939453,,,60
1965,2003/05/19,1.5,5,16.537500023841858,10.5,22.700000762939453,,,48
1966,2003/05/20,1.5,5,18.762500047683716,13.100000381469727,25.5,,,50
1967,2003/05/21,0.75,5,21.262500047683716,14,27.299999237060547,,,53
1968,2003/05/22,0.75,5,20.47499990463257,14,26.100000381469727,,,53
1969,2003/05/23,0.375,5,19.862499952316284,15.399999618530273,26.100000381469727,4,,68
1970,2003/05/24,0.625,5,20.225000143051147,15,26.600000381469727,0.9,,79
1971,2003/05/25,0.875,0,22.537500023841858,15.5,28.299999237060547,,,59
1972,2003/05/26,1.875,5,23.012500405311584,15.600000381469727,29.399999618530273,,,57
1973,2003/05/27,0.625,5,22.512500286102295,16,27.5,,,54
1974,2003/05/28,0.5,5,20.524999737739563,13.800000190734863,27.200000762939453,,,64
1975,2003/05/29,4.25,5,16.850000023841858,13.800000190734863,20.899999618530273,,,62
1976,2003/05/30,1.375,5,13.662500083446503,6.5,19.100000381469727,,,52
1977,2003/05/31,1.5,5,15.800000071525574,7.5,23.100000381469727,,,55
1978,2003/06/01,2.625,5,17.450000286102295,11.699999809265137,24.799999237060547,1.2,,57
1979,2003/06/02,3.375,5,11.712499976158142,5.5,17.100000381469727,,,57
1980,2003/06/03,2.625,5,9.074999809265137,2.4000000953674316,14.600000381469727,,,59
1981,2003/06/04,1.375,5,10.324999809265137,1.5,17.899999618530273,,,56
1982,2003/06/05,2.75,5,15.86249977350235,7.199999809265137,23.200000762939453,,,45
1983,2003/06/06,2.875,5,20.18749976158142,12,28.200000762939453,,,50
1984,2003/06/07,4.375,5,18.675000071525574,14.100000381469727,22.700000762939453,,,60
1985,2003/06/08,1.125,5,18.100000143051147,11.5,24.100000381469727,,,60
1986,2003/06/09,1.125,5,19.33750021457672,8.699999809265137,27,,,63
1987,2003/06/10,2.25,5,21.18750023841858,18.100000381469727,24.899999618530273,,,58
1988,2003/06/11,1.25,5,18.362500071525574,11.600000381469727,24.100000381469727,,,59
1989,2003/06/12,4.75,9,19,15.300000190734863,23.100000381469727,1,,60
1990,2003/06/13,4.125,5,17.46250021457672,10.300000190734863,22.700000762939453,,,65
1991,2003/06/14,4.375,5,16.274999976158142,13.600000381469727,19.5,,,68
1992,2003/06/15,2.125,5,15.287500143051147,10,20.5,,,57
1993,2003/06/16,0.25,5,13.074999809265137,6.800000190734863,19.100000381469727,1.6,,64
1994,2003/06/17,1.625,5,13.337499976158142,5.800000190734863,19.299999237060547,,,54
1995,2003/06/18,2.625,5,12.587500095367432,6.800000190734863,18.100000381469727,0.3,,63
1996,2003/06/19,0.75,5,13.524999916553497,5,19.399999618530273,,,58
1997,2003/06/20,1.125,5,14.599999904632568,6.5,22.200000762939453,4.2,,65
1998,2003/06/21,2,5,13.199999809265137,9.600000381469727,18.100000381469727,1.1,,78
1999,2003/06/22,4.375,5,13.100000143051147,10.600000381469727,18.100000381469727,1.9,,78
2000,2003/06/23,2.375,5,12.87499988079071,8.5,18.600000381469727,0.6,,80
2001,2003/06/24,1.25,5,15.56250011920929,9,21.399999618530273,,,67
2002,2003/06/25,2.125,9,16.112500071525574,13.600000381469727,20.100000381469727,0.3,,67
2003,2003/06/26,0.25,9,13.837500214576721,10,17.299999237060547,13.9,,88
2004,2003/06/27,0.625,5,15.587499856948853,10.199999809265137,21.399999618530273,4.4,,80
2005,2003/06/28,0.625,5,17.050000190734863,10.5,23.399999618530273,,,68
2006,2003/06/29,0.75,5,17.637499809265137,12,23.100000381469727,1.2,,64
2007,2003/06/30,1,5,17.449999809265137,10.5,22.600000381469727,,,62
2008,2003/07/01,0.875,5,17.75000023841858,13.300000190734863,23.899999618530273,,,69
2009,2003/07/02,0.625,5,18.987500071525574,10,25.600000381469727,0,,67
2010,2003/07/03,1,5,20.65000009536743,16.799999237060547,25.600000381469727,0.3,,64
2011,2003/07/04,0.625,5,20.800000190734863,15.399999618530273,27.5,,,66
2012,2003/07/05,1,5,19.574999570846558,16.299999237060547,25.799999237060547,2.5,,84
2013,2003/07/06,0.75,5,18.200000047683716,13.5,24.100000381469727,1.2,,86
2014,2003/07/07,1.75,9,17.612499952316284,16,20,8.2,,86
2015,2003/07/08,1.25,9,18.0625,15.199999809265137,22.299999237060547,0.3,,81
2016,2003/07/09,0.5,5,18.53749978542328,14.800000190734863,23.700000762939453,6.7,,76
2017,2003/07/10,0.625,5,17.850000023841858,13.300000190734863,22.299999237060547,2.4,,81
2018,2003/07/11,1,9,17.25000023841858,15.5,22.100000381469727,4.3,,92
2019,2003/07/12,0.75,5,17.362499952316284,12.5,22.100000381469727,0.3,,78
2020,2003/07/13,0.875,9,19.175000190734863,14.399999618530273,23.600000381469727,,,69
2021,2003/07/14,0.25,5,20.075000047683716,14,26.299999237060547,1,,69
2022,2003/07/15,0.5,9,18.050000190734863,15.399999618530273,23.700000762939453,16.5,,85
2023,2003/07/16,0.5,9,19.175000190734863,15.600000381469727,24.100000381469727,6.5,,84
2024,2003/07/17,1.125,5,19.93750023841858,16.100000381469727,24,,,79
2025,2003/07/18,0.75,5,18.72499966621399,12,25.399999618530273,,,74
2026,2003/07/19,0.375,5,20.675000190734863,14.5,26.600000381469727,,,64
2027,2003/07/20,1,5,20.74999988079071,13.199999809265137,26.799999237060547,,,61
2028,2003/07/21,1,5,21.274999976158142,15,26.700000762939453,,,62
2029,2003/07/22,0.75,5,19.887499928474426,12.800000190734863,25.100000381469727,,,63
2030,2003/07/23,0.375,5,20.212499737739563,14,25.700000762939453,,,66
2031,2003/07/24,0.125,5,20.837499976158142,13.300000190734863,27.100000381469727,,,61
2032,2003/07/25,0.25,5,22.512499928474426,15.600000381469727,27.799999237060547,,,61
2033,2003/07/26,0.875,5,22.649999856948853,15.399999618530273,28.100000381469727,0,,59
2034,2003/07/27,0.375,5,20.83750057220459,15,26.600000381469727,1.6,,74
2035,2003/07/28,1.25,5,21.387500047683716,15,28,,,64
2036,2003/07/29,1.125,5,21.72499990463257,16.399999618530273,27.399999618530273,,,59
2037,2003/07/30,2,5,24.300000190734863,18.700000762939453,29.200000762939453,0.4,,63
2038,2003/07/31,1.625,5,21.12500035762787,15.800000190734863,27,1.6,,69
2039,2003/08/01,1.125,5,15.612499952316284,12.600000381469727,20.700000762939453,11,,88
2040,2003/08/02,0.5,10,18.62500023841858,13,24,0.5,,83
2041,2003/08/03,1.25,9,17.637499690055847,14.800000190734863,20.600000381469727,24.6,,95
2042,2003/08/04,0.625,10,17.862499952316284,13.199999809265137,23.899999618530273,17.5,,91
2043,2003/08/05,0.375,10,19.59999990463257,15.199999809265137,25.899999618530273,0.4,,89
2044,2003/08/06,1.25,5,18.725000023841858,14.399999618530273,23.5,0.4,,71
2045,2003/08/07,1.625,5,16.337499976158142,11.300000190734863,22.600000381469727,2.1,,74
2046,2003/08/08,1.5,5,17.399999856948853,12.199999809265137,22.700000762939453,0.3,,71
2047,2003/08/09,0.75,5,17.34999990463257,13.199999809265137,22.700000762939453,4,,77
2048,2003/08/10,1,5,16.662500143051147,12.600000381469727,22.600000381469727,7,,78
2049,2003/08/11,1.25,9,13.625,11.800000190734863,17.100000381469727,11.5,,84
2050,2003/08/12,1.125,5,14.024999976158142,9.199999809265137,20.100000381469727,1.4,,80
2051,2003/08/13,5.75,9,14.81250011920929,13.100000381469727,17.100000381469727,9.2,,92
2052,2003/08/14,2.25,5,18.725000262260437,14.199999809265137,23.700000762939453,,,73
2053,2003/08/15,1.125,5,20.237500190734863,16.100000381469727,25.200000762939453,0,,75
2054,2003/08/16,3.875,5,17.899999976158142,14.399999618530273,22.5,3.4,,71
2055,2003/08/17,2,5,17.862499952316284,11.600000381469727,23.700000762939453,,,65
2056,2003/08/18,1.125,5,17.412500262260437,11.800000190734863,23.600000381469727,0.7,,74
2057,2003/08/19,0.375,5,18.012499809265137,11.399999618530273,25.100000381469727,,,72
2058,2003/08/20,0.625,9,17.97499990463257,15.5,20.5,3.9,,84
2059,2003/08/21,2.75,5,18.91249990463257,16.5,22.600000381469727,,,76
2060,2003/08/22,0.75,5,17.074999809265137,10.800000190734863,22.899999618530273,,,75
2061,2003/08/23,0.75,5,18.575000047683716,14.199999809265137,25.100000381469727,9.4,,80
2062,2003/08/24,1.5,5,15.637500405311584,13,20.100000381469727,3.9,,89
2063,2003/08/25,1.625,5,13.500000238418579,11.100000381469727,18.100000381469727,10,,92
2064,2003/08/26,1.75,5,15.362500190734863,12.5,20.200000762939453,0.7,,84
2065,2003/08/27,1.875,5,15.587499976158142,10.699999809265137,22.100000381469727,2.6,,73
2066,2003/08/28,3,5,15.774999976158142,11.800000190734863,18.299999237060547,,,61
2067,2003/08/29,0.5,9,14.787499845027924,7.599999904632568,21.700000762939453,,,67
2068,2003/08/30,5.375,5,21.112499713897705,17,26.5,,,52
2069,2003/08/31,0.75,5,17.33750009536743,13,21.899999618530273,,,69
2070,2003/09/01,2,9,12.725000023841858,11.199999809265137,15.899999618530273,31,,91
2071,2003/09/02,2.125,5,12.450000166893005,9.600000381469727,18.100000381469727,1.1,,80
2072,2003/09/03,0.5,5,10.1875,7.900000095367432,13.100000381469727,12.9,,92
2073,2003/09/04,2.5,9,8.099999904632568,6.5,10,4.7,,92
2074,2003/09/05,2.25,9,8.387499928474426,6.5,11.100000381469727,0,,89
2075,2003/09/06,0.75,5,10.137500047683716,6.5,14.5,0.6,,83
2076,2003/09/07,1,5,10.950000047683716,6.699999809265137,17.100000381469727,,,77
2077,2003/09/08,2.75,5,11.125,8,16.100000381469727,3.4,,79
2078,2003/09/09,1.25,9,9.225000143051147,7,11.600000381469727,0.6,,82
2079,2003/09/10,0.125,10,8.6875,3.700000047683716,14.600000381469727,,,87
2080,2003/09/11,1,5,10.175000011920929,4.800000190734863,16.399999618530273,,,76
2081,2003/09/12,0.625,5,10.400000154972076,3.5,17.299999237060547,,,74
2082,2003/09/13,0.875,5,11.837500214576721,4.5,18.399999618530273,,,73
2083,2003/09/14,0.625,5,12.762499868869781,6.900000095367432,19.200000762939453,,,72
2084,2003/09/15,0.5,5,14.31250011920929,10.100000381469727,20.299999237060547,,,70
2085,2003/09/16,0.375,5,13.212500095367432,6.300000190734863,20.5,,,73
2086,2003/09/17,0.625,5,12.450000286102295,9.600000381469727,17.100000381469727,,,80
2087,2003/09/18,0.875,5,12.500000238418579,9.600000381469727,17.600000381469727,3.6,,85
2088,2003/09/19,0.125,9,11.949999868869781,4.199999809265137,19.5,,,75
2089,2003/09/20,3.375,5,15.237500071525574,9.5,22.600000381469727,,,61
2090,2003/09/21,1.625,0,9.637499988079071,3.200000047683716,15.899999618530273,,,66
2091,2003/09/22,2.375,5,12.712499856948853,4,21.5,,,58
2092,2003/09/23,1.375,0,16.26249998807907,7.199999809265137,25,,,73
2093,2003/09/24,3.25,0,17.387499928474426,12.199999809265137,23.899999618530273,,,60
2094,2003/09/25,2.125,9,10.787500023841858,9.600000381469727,16.799999237060547,0.4,,86
2095,2003/09/26,2.375,9,9.549999952316284,8.699999809265137,10.600000381469727,,,91
2096,2003/09/27,2.875,5,11.512500047683716,8,17.100000381469727,,,80
2097,2003/09/28,0.625,0,12.4375,4.699999809265137,20.399999618530273,,,74
2098,2003/09/29,0.25,5,12.01250010728836,5.300000190734863,18.700000762939453,,,79
2099,2003/09/30,0.5,5,13.262500047683716,7.800000190734863,21.100000381469727,,,78
2100,2003/10/01,0.25,5,14.649999976158142,8.5,20.700000762939453,,,62
2101,2003/10/02,0.375,5,13.82500010728836,6.5,19.5,,,77
2102,2003/10/03,1.5,5,13.012499809265137,10.199999809265137,16.899999618530273,6.3,,73
2103,2003/10/04,0.25,9,10.93749988079071,8.5,14.600000381469727,,,87
2104,2003/10/05,0.25,5,9.587499916553497,4.5,13.600000381469727,0.3,,92
2105,2003/10/06,1,10,16.37500011920929,13,19.299999237060547,2.6,,93
2106,2003/10/07,12.5,9,10.312499940395355,7.199999809265137,16.799999237060547,21.9,,75
2107,2003/10/08,2,5,10.3125,7.199999809265137,14.100000381469727,,,76
2108,2003/10/09,1.75,9,12.037500023841858,9,14.399999618530273,10.4,,90
2109,2003/10/10,6.25,9,8.337500035762787,6.099999904632568,14.699999809265137,16.2,,92
2110,2003/10/11,2.375,9,7.950000047683716,6.400000095367432,9.600000381469727,3.2,,96
2111,2003/10/12,0.875,5,8.862500011920929,5.900000095367432,12.300000190734863,0.8,,89
2112,2003/10/13,1.125,5,6.112500011920929,3.4000000953674316,9.600000381469727,1.6,,92
2113,2003/10/14,0.25,9,4.21249994635582,1.7999999523162842,9.399999618530273,2.6,,88
2114,2003/10/15,0.375,9,4.637499928474426,2.299999952316284,6.800000190734863,0.7,,91
2115,2003/10/16,0.375,9,4.474999964237213,2.5999999046325684,7.699999809265137,,,88
2116,2003/10/17,0.625,9,4.10000005364418,3,5.400000095367432,0.4,,90
2117,2003/10/18,0.875,9,3.987500011920929,2.799999952316284,5.5,0.3,,87
2118,2003/10/19,1.5,9,3.5250000655651093,1.2000000476837158,5.099999904632568,,,83
2119,2003/10/20,1.625,5,3.4250000566244125,0.5,7.099999904632568,0.9,,92
2120,2003/10/21,0.875,9,8.399999976158142,6.800000190734863,9.600000381469727,11.7,,96
2121,2003/10/22,0.5,9,5.412499964237213,3.9000000953674316,9.5,4,,96
2122,2003/10/23,0.125,10,3.4375,2.5999999046325684,4.199999809265137,1.2,,98
2123,2003/10/24,1.125,9,0.9249999867752194,-1.2000000476837158,2.799999952316284,7.8,,96
2124,2003/10/25,3.125,5,-2.212500002235174,-5.400000095367432,0.4000000059604645,0.6,4.333333492279053,86
2125,2003/10/26,3.375,9,-0.6000000014901161,-2.5,0.5,5.7,5.666666507720947,92
2126,2003/10/27,1.75,5,-1.8625000389292836,-6.400000095367432,0.30000001192092896,2.1,7.333333492279053,93
2127,2003/10/28,1.375,5,-3.5750000551342964,-8.300000190734863,-0.30000001192092896,,7.333333492279053,86
2128,2003/10/29,2.5,5,1.900000000372529,-1.100000023841858,6.199999809265137,0.3,5.666666507720947,79
2129,2003/10/30,1.375,0,1.0624999701976776,-3,6.5,,1,72
2130,2003/10/31,1,5,2.1874999860301614,-0.4000000059604645,6.099999904632568,0.4,,70
2131,2003/11/01,0.25,9,1.0249999891966581,-0.10000000149011612,2.299999952316284,5,7,94
2132,2003/11/02,3.625,9,2.4000000059604645,1.2000000476837158,3.700000047683716,,,94
2133,2003/11/03,3.25,10,4.737500011920929,3.299999952316284,6.699999809265137,1.9,,95
2134,2003/11/04,0,10,6.662499904632568,3.9000000953674316,9.800000190734863,0,,90
2135,2003/11/05,0.125,10,6.312499940395355,4.800000190734863,7.099999904632568,,,97
2136,2003/11/06,1.625,9,5.574999988079071,4.300000190734863,6.800000190734863,,,92
2137,2003/11/07,2.125,9,2.2999999821186066,1,4.800000190734863,,,93
2138,2003/11/08,3.375,10,1.8249999694526196,0,3.5999999046325684,,,96
2139,2003/11/09,3.625,9,3.7125000059604645,1.600000023841858,4.800000190734863,0.9,,84
2140,2003/11/10,3.25,5,1.7625000029802322,-0.30000001192092896,3.5999999046325684,,,82
2141,2003/11/11,0.875,5,0.9874999821186066,-2.700000047683716,4.599999904632568,,,93
2142,2003/11/12,0.25,9,-0.17500002682209015,-3.5,6.099999904632568,,,88
2143,2003/11/13,0.625,9,-3.0750000178813934,-3.9000000953674316,-1.5,,,95
2144,2003/11/14,1,9,-2.5874999463558197,-3.5,-1.7999999523162842,,,95
2145,2003/11/15,0.25,10,-3.8000000715255737,-4.300000190734863,-3.299999952316284,,,98
2146,2003/11/16,0,10,-4.062500029802322,-4.400000095367432,-3.5999999046325684,,,98
2147,2003/11/17,0.25,9,-2.7874999791383743,-4.300000190734863,-0.6000000238418579,0.3,,97
2148,2003/11/18,2.625,9,2.0000000335276127,-0.6000000238418579,4.599999904632568,6.8,4.333333492279053,95
2149,2003/11/19,1.125,9,2.1500000432133675,0.800000011920929,3,0.5,,95
2150,2003/11/20,2.5,9,4.60000005364418,2.4000000953674316,5.900000095367432,5.1,,96
2151,2003/11/21,2.5,9,2.5375000089406967,1.2000000476837158,4.300000190734863,,,86
2152,2003/11/22,1.375,10,4.362500011920929,2.799999952316284,6.699999809265137,0,,94
2153,2003/11/23,1.375,9,4.800000041723251,3.200000047683716,6.699999809265137,,,95
2154,2003/11/24,0.875,10,2.8875000178813934,2,4.900000095367432,,,99
2155,2003/11/25,2,10,2.875,2,3.5,,,100
2156,2003/11/26,0.625,10,5.424999952316284,3.299999952316284,6,0.3,,97
2157,2003/11/27,0.875,9,3.550000011920929,1,6,,,95
2158,2003/11/28,1.375,9,0.9125000182539225,-0.6000000238418579,3.5,,,96
2159,2003/11/29,1.75,9,1.4375,0,3.4000000953674316,,,94
2160,2003/11/30,1.25,9,-0.38750001043081284,-0.6000000238418579,0.10000000149011612,,,97
2161,2003/12/01,0.875,9,-1.037500023841858,-1.7000000476837158,-0.5,,,96
2162,2003/12/02,0,10,-3.3249999806284904,-5.099999904632568,0.5,,,97
2163,2003/12/03,0,5,-1.087500050663948,-6.699999809265137,6.599999904632568,,,80
2164,2003/12/04,0.125,5,-0.03749999217689037,-2.5,4.300000190734863,,,87
2165,2003/12/05,1.5,10,-3.550000011920929,-5,-1,0.8,,97
2166,2003/12/06,2,9,-0.10000000055879354,-1,0.4000000059604645,7,1,96
2167,2003/12/07,5.625,10,-3.5125000178813934,-5.599999904632568,0.10000000149011612,6.4,11.666666984558105,89
2168,2003/12/08,7.75,9,-2.2625000029802322,-6.5,1.2000000476837158,1.4,10.666666984558105,87
2169,2003/12/09,3.375,5,-2.1124999970197678,-4.199999809265137,-0.6000000238418579,,11.666666984558105,86
2170,2003/12/10,0.125,0,-8.099999994039536,-12.300000190734863,-2.700000047683716,,10.666666984558105,93
2171,2003/12/11,2.375,5,-5.137499988079071,-10.5,-3.200000047683716,,10.666666984558105,92
2172,2003/12/12,2.375,9,-0.36250000074505806,-3.5,1.5,0.3,10.666666984558105,93
2173,2003/12/13,2.5,10,-1.137500001117587,-4.699999809265137,1.600000023841858,,11,88
2174,2003/12/14,4.125,9,-1.1374999983236194,-4.5,0.5,7.7,11.666666984558105,95
2175,2003/12/15,3,9,1.2874999977648258,0.4000000059604645,3.4000000953674316,5.2,9.666666984558105,96
2176,2003/12/16,0.875,5,-1.6874999850988388,-3.799999952316284,0.6000000238418579,,9.666666984558105,86
2177,2003/12/17,0.875,9,-2.4624999910593033,-3,-1.399999976158142,0.4,9.666666984558105,84
2178,2003/12/18,1.25,9,-4.249999992549419,-8.699999809265137,-0.30000001192092896,0.5,9.666666984558105,88
2179,2003/12/19,0.125,10,0.2625000048428774,-0.5,1.100000023841858,0.7,9,98
2180,2003/12/20,0.5,10,0.45000000298023224,-1.2000000476837158,1.2999999523162842,,8.666666984558105,95
2181,2003/12/21,0.5,10,-0.07500000111758709,-1.2000000476837158,0.5,0.3,7.333333492279053,98
2182,2003/12/22,3.625,9,1.1000000089406967,0.5,1.7000000476837158,0.3,7.333333492279053,93
2183,2003/12/23,1.5,9,-0.2999999951571226,-3,1.100000023841858,9.5,10.333333015441895,97
2184,2003/12/24,2,5,-8.799999952316284,-14.199999809265137,-3,,14,83
2185,2003/12/25,0,0,-13.787500083446503,-17.899999618530273,-5.300000190734863,,14,80
2186,2003/12/26,0.375,5,-12.93750011920929,-18.299999237060547,-7.900000095367432,,14,90
2187,2003/12/27,0.625,9,-5.662500083446503,-8,-3.9000000953674316,0.2,14,92
2188,2003/12/28,2.25,5,-4.837500035762787,-7.599999904632568,-3.200000047683716,,12.666666984558105,89
2189,2003/12/29,3.5,9,0.33749998547136784,-3.5,1.7999999523162842,,13,89
2190,2003/12/30,2.875,9,1.8375000059604645,1.600000023841858,2.200000047683716,,8.666666984558105,95
2191,2003/12/31,2,10,0.18750000651925802,-0.6000000238418579,1.7000000476837158,,6.333333492279053,99
2192,2004/01/01,1.5,10,-3.3500000089406967,-4.099999904632568,-0.6000000238418579,,5.333333492279053,99
2193,2004/01/02,1,10,-3.2750000059604645,-3.799999952316284,-2.5,0.4,5.333333492279053,98
2194,2004/01/03,1,9,-3.000000014901161,-7.300000190734863,-0.8999999761581421,4.9,10,96
2195,2004/01/04,2.125,9,-8.974999904632568,-9.899999618530273,-6.199999809265137,0.8,10,85
2196,2004/01/05,0.75,9,-11.887500047683716,-16.399999618530273,-9.800000190734863,0.9,14.333333015441895,84
2197,2004/01/06,3.625,5,-11.649999976158142,-14.199999809265137,-10,0.2,14.333333015441895,83
